movie_title,release_date,genre,MPAA_rating,MovieSuccessLevel,character,voice-actor,director
Recess: School's Out,2001-02-16,Comedy,G,C,,,
D2: The Mighty Ducks,1994-03-25,Comedy,PG,B,,,
Home on the Range,2004-04-02,Comedy,PG,C,Alameda Slim,Randy Quaid,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Audrey the Chicken,Estelle Harris,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Buck,Cuba Gooding Jr.,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Grace,Jennifer Tilly,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Jeb the Goat,Joe Flaherty,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Junior the Buffalo,Lance LeGault,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Larry the Duck,Marshall Efron,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Lucky Jack,Charles Haid,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Maggie,Roseanne Barr,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Mrs. Calloway,Judi Dench,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Ollie the Pig,Charlie Dell,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Pearl Gesner,Carole Cook,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Rico,Charles Dennis,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Rusty the Dog,G.W. Bailey,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Sam the Sheriff,Richard Riehle,Will Finn
Home on the Range,2004-04-02,Comedy,PG,C,Wesley,Steve Buscemi,Will Finn
Young Black Stallion,2003-12-25,Adventure,G,D,,,
What's Love Got to Do With It,1993-06-09,Drama,R,B,,,
Lady and the Tramp,1955-06-22,Drama,G,S,Al the Alligator,Thurl Ravenscroft,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Aunt Sarah,Verna Felton,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Beaver,Stan Freberg,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Darling,Peggy Lee,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Jim Dear,Lee Millar,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Jock,Bill Thompson,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Lady,Barbara Luddy,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Peg,Peggy Lee,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Si & Am,Peggy Lee,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Tramp,Larry Roberts,Hamilton Luske
Lady and the Tramp,1955-06-22,Drama,G,S,Trusty,Bill Baucom,Hamilton Luske
Corky Romano,2001-10-12,Comedy,PG-13,C,,,
The Waterboy,1998-11-06,Comedy,PG-13,A,,,
Captain America: The Winter Soldier,2014-04-04,Action,PG-13,A,,,
